lsoa11,blue_dist,green_pas,green_act
W01000163,4.673333333,0.042217863,0.45
W01000164,3.0975,0.022111623,0.22
W01000165,0.951851852,0.039838598,0.455
W01000166,1.575192308,0.046678567,0.45
W01000167,2.762,0.072869579,0.44
W01000168,0.353947368,0.995933287,0.225
W01000169,0.539384615,0.555642811,0.27
W01000170,1.480701754,0.085582526,0.51
W01000171,7.04115942,0.086212287,0.27
W01000172,1.948301887,0.062426083,0.155
W01000173,1.82,0.129460388,0.355
W01000174,0.663611111,0.400899168,0.3
W01000175,0.585961538,0.37409573,0.445
W01000176,2.022083333,0.044101192,0.5
W01000177,2.732,0.023799985,0.78
W01000178,1.201851852,0.358633892,0.26
W01000179,3.015116279,0.667511623,0.44
W01000180,3.061276596,0.063852194,0.65
W01000181,3.02826087,0.071209058,0.39
W01000182,0.556811594,0.02428797,0.3
W01000183,1.058571429,0.03146456,0.4
W01000184,1.271892308,0.104863992,0.58
W01000185,0.427272727,0.01510048,0.825
W01000186,0.549622642,0.392965747,0.25
W01000187,1.173125,0.946863421,0.24
W01000188,1.4975,0.539654605,0.4
W01000189,3.327682119,0.048395176,1.49999
W01000190,6.361492552,0.005124681,2.92
W01000191,3.926351351,1.42605257,0.54
W01000192,0.707258065,0.015872627,0.87486
W01000193,0.930514979,0.052595825,0.48
W01000194,6.576078431,0.036633141,0.665
W01000195,7.082619048,0.039446243,0.62
W01000196,5.792142857,0.025141924,0.39
W01000197,6.133488372,0.029000949,0.47
W01000198,6.23037037,0.022768306,0.25
W01000199,4.636521739,0.154157383,0.49
W01000200,4.412,0.104501909,0.485
W01000201,3.63025641,0.038885719,0.35
W01000202,6.433544304,0.046824136,1.73351
W01000203,5.657789474,0.068054762,1.235
W01000204,4.031777281,3.930965483,1.86
W01000205,1.42637931,0.006652442,0.345
W01000206,3.515926282,0.337198908,1.015
W01000207,7.337162162,0.024129712,2.6
W01000208,1.087228916,0.053047121,0.41
W01000209,1.194423077,0.036653118,0.39
W01000210,1.732040816,0.14889255,0.65
W01000211,4.157254902,0.020563476,3.12
W01000212,2.393166667,0.281353686,0.53
W01000213,1.846976744,0.237238868,0.52
W01000214,0.829090909,0.689207912,0.41
W01000215,2.146052632,0.310502189,0.685
W01000216,1.583863636,0.600137348,0.545
W01000217,3.245737705,0.249447244,0.27
W01000218,0.89673913,0.361447541,0.27
W01000219,0.776666667,0.192927079,0.47
W01000220,0.446788732,0.356609204,0.56
W01000221,1.9246875,0.126617077,0.455
W01000222,1.911304348,0.200774487,0.38
W01000223,1.8342,0.34804695,0.66
W01000224,0.734,0.490414723,0.32
W01000225,0.4902,0.465724103,0.41
W01000226,0.289069767,0.284499603,0.715
W01000227,0.470392157,0.232750473,0.82
W01000228,0.400238095,0.062791965,0.39
W01000229,2.750652174,0.059282035,0.57
W01000230,2.468253968,0.099200424,0.63
W01000231,1.591463415,0.18066092,0.49
W01000232,2.092195122,0.197125785,0.36
W01000233,2.329354839,0.108704381,0.34
W01000234,2.466666667,0.097851141,0.325
W01000235,2.115357143,0.339556598,0.31
W01000236,1.55627907,0.12831627,0.41
W01000237,1.425675676,0.083667914,0.365
W01000238,1.761162791,0.109877839,0.28
W01000239,0.27425,0.065268658,0.69
W01000240,0.676309524,0.071894685,0.535
W01000241,0.334473684,0.06817954,0.51
W01000242,1.396304348,0.214335543,0.2437
W01000243,1.097471108,0.146990137,0.44419
W01000244,1.95425,0.050971665,0.77219
W01000245,0.964,0.098602914,0.205
W01000246,0.574642857,0.097041683,0.235
W01000247,1.985875,0.325148112,1.22
W01000248,4.227108434,0.054845668,2.39
W01000249,2.07375,0.024398735,0.2
W01000250,2.3878125,0.116372798,0.335
W01000251,2.89,0.215617597,0.52
W01000252,3.287083333,0.076589983,0.49
W01000253,2.767391304,0.033705241,0.395
W01000254,2.522432432,0.017919297,0.52
W01000255,2.407012987,0.174532181,0.86
W01000256,4.016,0.033200876,0.39
W01000257,3.4394,0.031240106,1.025
W01000258,3.15,0.17825438,0.72
W01000259,1.175652174,0.112432271,0.365
W01000260,1.337575758,0.032482792,0.46
W01000261,2.10625,0.043082627,0.375
W01000262,1.59,0.060892918,0.32
W01000263,2.014,0.086392444,0.46
W01000264,0.929361702,0.055899866,0.53
W01000265,1.490204082,0.097597507,0.91
W01000266,0.611538462,0.103197931,0.41
W01000267,1.338,0.060582186,0.52
W01000268,0.885777778,0.108029127,0.3
W01000269,1.839152542,0.037096855,0.3
W01000270,2.571627907,0.229636894,1.275
W01000271,2.678679245,0.06276723,0.44
W01000272,1.946438356,0.844975306,1.33
W01000273,7.040263158,0.072365412,0.37
W01000274,5.98125,0.064330741,0.28
W01000275,4.856,0.049741289,0.6
W01000276,6.166923077,0.061263844,0.505
W01000277,6.562333333,0.083183109,0.45
W01000278,6.461071429,0.059139095,0.585
W01000279,5.45047619,0.149188136,0.93
W01000280,7.539512195,0.122758694,1.34
W01000281,7.286923077,0.16403511,0.645
W01000282,7.02,0.114650287,0.84
W01000283,4.369807692,0.126366764,0.36
W01000284,2.628636364,0.330416706,0.33
W01000285,2.293265306,0.496820731,0.36
W01000286,2.661,0.117725105,0.415
W01000287,0.861272727,0.017856186,0.71
W01000288,2.791636364,0.124440499,0.405
W01000289,3.614615385,0.324849136,0.35
W01000290,3.106052632,0.246709989,0.455
W01000291,3.226666667,0.473023786,0.39
W01000292,2.142352941,0.097599143,0.34
W01000293,1.515740741,0.133096311,0.3
W01000294,1.985652174,0.269346749,0.31
W01000295,2.335925926,0.429811071,0.35
W01000296,0.751020408,0.036404258,0.285
W01000297,0.447857143,0.030933185,0.595
W01000298,1.826734694,0.130669898,0.48
W01000299,3.234716981,0.33349207,0.99
W01000300,3.949666667,0.082276589,1.09
W01000301,3.293668996,0.054600535,0.83
W01000302,0.995,0.586894999,0.25
W01000303,3.679148936,0.012132355,0.38
W01000304,1.86872093,0.046093274,0.278195
W01000305,2.491363636,0.023694693,0.26
W01000306,3.293571429,0.051981567,0.36
W01000307,1.601538462,0.073524082,0.825
W01000308,2.271025641,0.037175573,0.51
W01000309,1.202558838,0.292589868,0.285
W01000310,1.947105263,0.112787935,0.525
W01000311,1.527391304,0.097274654,0.31
W01000312,1.269310345,0.021107248,0.92
W01000313,4.135306122,0.095251223,0.31
W01000314,3.196481481,0.156128272,0.275
W01000315,2.841818182,0.140177527,0.215
W01000316,4.056,0.046277023,0.5
W01000317,4.233939394,0.071097019,0.39
W01000318,3.524,0.087785463,0.28
W01000319,3.168297872,0.110502721,0.38
W01000320,1.304092593,0.192792305,0.42
W01000321,1.368823529,0.029402181,0.405
W01000322,1.571388889,0.029849209,0.56
W01000323,2.653859649,0.602705589,0.59
W01000324,1.115,0.029760636,0.4
W01000325,6.189997036,0.073777776,0.37
W01000326,2.716326531,0.00925924,0.38
W01000327,3.1075,0.035604639,0.48
W01000328,0.819014085,0.021364918,0.855
W01000329,0.59,0.206362434,0.435
W01000330,0.826521739,0.232635704,0.26
W01000331,1.253636364,0.047833153,0.47
W01000332,2.252352941,0.031867024,1.1
W01000333,0.824137005,0.024973447,0.17
W01000334,3.061777778,0.085950764,0.31
W01000335,3.092857143,0.075586531,0.25
W01000336,2.808064516,0.077091238,0.205
W01000337,3.54673913,0.099234855,0.4
W01000338,2.687118644,0.07022076,0.46
W01000339,4.072711864,0.011626554,0.5
W01000340,2.99961039,0.148361069,1.205
W01000341,0.621388889,0.31431495,0.43
W01000342,0.854102564,0.289548514,0.52
W01000343,0.649259259,0.676196672,0.42
W01000344,1.909090909,0.446307419,0.59
W01000345,3.20366299,0.014965015,0.54
W01000346,3.521748515,0.023350332,4.255
W01000347,1.945357143,0.285901308,0.29
W01000348,0.941714286,0.18413538,0.25
W01000349,2.320833333,0.534562586,0.26
W01000350,2.375614035,0.349522656,0.26
W01000351,1.544,0.805028238,0.395
W01000352,1.435483871,0.437273197,0.53
W01000353,2.285277778,0.172943224,0.35
W01000354,1.925416667,0.083383523,0.72
W01000355,1.722873563,0.124376648,0.29
W01000356,1.009473684,0.238390807,0.37
W01000359,2.1356,0.068816721,0.24
W01000360,2.245217391,0.042503509,0.29
W01000361,1.793478261,0.041143257,0.39
W01000362,1.423111111,0.055012846,0.45
W01000363,2.49625,0.167256766,0.33
W01000364,1.726811594,0.142524492,0.34
W01000365,0.933735635,0.95371229,0.43
W01000366,3.343953488,0.201850085,0.43
W01000367,2.967619048,0.524669312,0.6
W01000368,1.490555556,0.213508474,0.43
W01000369,1.68627907,0.060083525,0.49
W01000370,1.057,0.109746461,0.35
W01000371,1.9036,0.132479768,0.24
W01000372,2.526756757,0.197216431,0.355
W01000373,1.098730159,0.67573626,0.2
W01000374,2.473953488,1.647081979,0.43
W01000375,2.216515152,0.337182398,0.605
W01000376,2.790357143,1.507443588,0.58
W01000377,2.350204082,1.975486129,0.46
W01000378,2.031794872,2.23774042,0.49
W01000379,1.425813953,1.23340126,0.39
W01000380,0.979090909,0.60324314,0.66
W01000381,0.977368421,1.038507745,0.29
W01000382,1.386410256,0.925310944,0.19
W01000383,2.0503266,0.455843799,1.97
W01000384,0.295594014,0.028673558,0.295
W01000385,1.046756757,0.543599479,0.56
W01000386,0.72475,0.46234572,0.23
W01000387,2.048,0.183413574,0.35
W01000388,1.323846154,0.23603691,0.63
W01000389,1.102344477,0.141378054,0.295
W01000390,1.773684211,1.205385549,1.08
W01000391,2.456285714,1.460375089,0.46
W01000392,2.376756757,1.42115334,0.24
W01000393,1.347846154,0.279696039,0.605
W01000394,1.684179104,0.166830944,2.65
W01000395,1.343658537,0.012738711,0.42
W01000396,2.428611111,0.017328733,0.365
W01000397,2.415142857,0.041014809,0.48
W01000398,3.337234043,0.128764354,0.57
W01000399,1.774,0.018512451,0.67
W01000400,1.003571429,0.674727279,0.345
W01000401,0.528714286,0.780765403,0.3
W01000402,1.670821918,0.890491931,0.21
W01000403,3.2053125,0.037504122,5.09
W01000404,1.928410054,0.180112186,5
W01000405,0.678039216,0.256642223,0.415
W01000406,1.44025,0.178630102,0.245
W01000407,2.118524426,0.116139257,0.57
W01000408,1.158666667,0.118814506,0.285
W01000409,3.195666667,0.044222003,0.3
W01000410,1.24173913,0.321516845,0.305
W01000411,1.05015873,0.197698219,0.32
W01000412,1.100289855,0.255968939,0.52
W01000413,2.0575,0.700378714,0.38
W01000414,2.107272727,0.296651005,0.2
W01000415,1.031818182,0.605951519,0.31
W01000416,1.637407407,0.755496772,0.78
W01000417,3.795969614,0.245126449,0.59
W01000418,3.41745098,0.224959477,0.68
W01000419,1.441428571,0.128374534,0.37
W01000420,0.980714286,0.138830262,0.2
W01000422,2.008615385,0.142553936,0.38
W01000423,1.345681818,0.893048354,0.48
W01000424,1.130833333,0.934942561,0.29
W01000425,1.803809524,0.182987334,0.6
W01000426,2.665833333,0.024731475,0.57
W01000427,9.56728984,0.008503857,9.07
W01000428,2.305454545,0.0983252,2.59
W01000429,4.190555556,0.044594662,4.220935
W01000430,1.974054054,0.065215829,2.15
W01000431,0.54902439,0.094832684,0.39
W01000432,0.58070023,0.364317879,1.08
W01000433,4.6725,0.010414381,0.69055
W01000434,5.519577465,0.018661696,2.65
W01000438,6.028256504,0.140151912,1.65535
W01000439,3.567333333,0.050025185,2.73
W01000440,5.936954572,0.090533975,3.605965
W01000441,2.677246377,0.150167381,1.32
W01000442,4.204532035,0.020759919,3.50818
W01000443,3.207972028,0.110353616,5.45521
W01000444,5.545188679,0.129466862,1.61
W01000445,2.674620337,0.105378988,1.36433
W01000446,0.378405797,0.213542541,0.54
W01000447,8.237657658,0.037980513,1.88
W01000448,1.675151515,0.259775085,0.58
W01000449,0.753278689,0.269567024,0.3
W01000450,3.413226535,0.181459398,4.12759
W01000451,1.192325581,0.15790415,4.72
W01000452,2.702059579,0.006004231,2.196855
W01000453,2.528783784,0.035058556,2.65
W01000454,1.371818182,0.188323017,0.33
W01000455,0.726769231,0.045691287,0.53
W01000456,1.3468,0.504007175,0.29
W01000457,1.872368421,0.126363644,4.0611
W01000458,0.821232877,0.175374858,0.71
W01000459,4.181132075,0.174582341,2.44313
W01000460,2.344658713,0.041155879,1.3
W01000461,1.449268293,0.007672951,0.505
W01000464,4.931290323,0.090362132,7.415
W01000465,1.352413793,0.03460786,0.66
W01000466,0.904054054,0.033429752,0.25
W01000467,0.306756757,0.126570236,0.35
W01000470,1.3252,0.01954642,2.79
W01000471,1.768109811,0.052496364,4.6
W01000472,1.192651872,0.02156938,0.46708
W01000473,1.73655914,0.063858665,0.54
W01000474,1.998613441,0.035213457,5.22949
W01000475,2.60121708,0.113005594,4.18
W01000476,2.920422535,0.034740259,0.765
W01000477,5.580405453,0.022919262,4.86704
W01000478,3.651152916,0.136805643,0.2
W01000479,1.004172819,0.15803524,0.48778
W01000480,0.738981481,0.156524268,0.61
W01000481,0.812435897,0.232351494,1.12
W01000482,0.609534884,0.15340114,0.405
W01000483,2.618478261,0.109604234,0.489605
W01000484,7.0129,0.003318545,6.345
W01000485,1.527924528,0.023266923,1.075
W01000486,1.060540541,0.025665128,0.84
W01000487,0.845802469,0.058699441,0.535
W01000488,6.645735823,0.030421436,3.12
W01000489,1.226792453,0.337000522,0.29
W01000492,0.249026526,0.299090027,0.385
W01000493,0.783617021,0.144913115,0.83
W01000494,3.815139605,0.048167309,0.64154
W01000496,2.883056794,0.11476403,0.48
W01000497,3.265172414,0.026353113,2.33381
W01000498,1.389571429,0.846051207,0.42
W01000499,0.527118644,0.653244959,0.66
W01000500,1.158725122,0.14699097,0.67768
W01000501,0.915272727,0.773556459,0.51
W01000502,0.764296566,0.098989811,0.61
W01000503,4.919138577,0.421479038,7.315
W01000504,1.353888889,0.03930061,0.465
W01000505,1.018983051,0.058245515,0.65
W01000506,0.860944444,0.061737259,0.215
W01000507,2.355,0.008662904,1.87
W01000508,0.585806452,0.009062421,0.33
W01000509,1.6168,0.030239268,0.57
W01000510,0.804285714,0.048167362,0.42
W01000511,0.58440678,0.053021372,0.52
W01000512,1.7,0.470172622,0.82
W01000513,0.597758621,0.448042872,0.42
W01000515,0.979027661,0.298284573,0.39
W01000516,0.71124723,0.271786592,0.415
W01000517,0.255151515,0.223904232,0.145
W01000518,0.790689655,0.186601416,1.13
W01000519,3.003116883,0.016394931,3.815
W01000522,4.552705882,0.028221866,3.48
W01000523,2.745466667,0.022789531,2.97
W01000524,2.952957746,0.0293981,3.94
W01000525,2.101923077,0.092921036,0.32342
W01000527,0.626136364,0.058518611,0.43
W01000528,1.128095238,0.052198588,0.42
W01000529,4.964285714,0.009154315,2.075
W01000531,1.430138889,0.058002932,3.115
W01000532,5.021507937,0.022287029,3.305
W01000533,0.796885246,0.059661166,0.385
W01000534,1.515216225,0.029820778,2.74841
W01000535,4.204565217,0.021182649,2.635
W01000536,4.632453458,0.018598698,4.19
W01000537,3.684848485,0.072607213,3.265
W01000538,10.50361111,0.349845557,4.294075
W01000539,7.801166667,0.052997395,4.38
W01000540,6.088863636,0.023420112,0.5683
W01000541,3.42556962,0.008573673,3.385
W01000542,6.382213717,0.019343249,2.145
W01000543,3.597738095,0.047729232,4.88
W01000544,0.447460317,0.01543256,0.43
W01000545,3.698141026,0.021477799,5.57
W01000546,1.611489362,0.010811874,1.275
W01000547,3.606938776,0.133016137,3.29
W01000548,3.083617021,0.060784704,0.675
W01000549,6.711219512,0.004061397,0.56
W01000550,1.774576271,0.053414666,0.64
W01000551,7.031012658,0.024444668,3.89
W01000552,3.091629318,0.048517849,2.765
W01000553,2.407761194,0.014343002,1.81
W01000554,2.704117647,0.088698899,0.92
W01000555,5.69625,0.006791853,3.83
W01000556,8.044583333,0.012424952,0.75
W01000557,2.316825397,0.017391176,1.2
W01000558,2.733511369,0.010193761,0.78
W01000559,6.713239437,0.019464342,3.19
W01000560,6.226666667,0.010268135,6.525
W01000561,7.6775,0.017425181,1.225
W01000562,4.577394958,0.201413434,2.83
W01000563,3.328214286,0.142884353,1.49
W01000564,3.11,0.016048259,0.675
W01000565,1.725416667,0.023487168,0.6
W01000566,1.792105263,0.029350947,0.36
W01000567,4.219,0.005734035,0.725
W01000568,0.710789474,0.065745092,0.355
W01000569,0.955416667,0.045739695,0.865
W01000570,1.49137931,0.053496956,0.54
W01000571,1.605,0.056151899,0.55
W01000572,1.124727273,0.065958774,0.44
W01000573,1.712142857,0.053188395,0.63
W01000574,3.87875261,0.051285052,1.58
W01000575,5.869195402,0.021807333,0.6
W01000576,4.213802817,0.072974586,0.56
W01000577,6.368055556,0.014384892,2.605
W01000578,3.090512821,0.044602534,1.31995
W01000579,5.038085106,0.014086684,4.125
W01000580,6.369850746,0.028977298,0.54
W01000581,11.29290323,0.019845032,5.9
W01000582,4.582133906,0.324460658,2.77
W01000583,2.635138889,0.007856911,2.72
W01000584,3.745629213,0.168891232,0.65
W01000585,3.5103125,0.051879463,2.78
W01000586,2.095555556,0.08343917,0.35
W01000587,6.768860759,0.056226404,0.23
W01000588,6.254255319,0.067267676,0.43
W01000589,5.975625,0.258352206,0.51
W01000590,6.383055556,0.201175767,0.66
W01000591,5.957619048,0.491339312,0.445
W01000592,5.686086957,0.56821266,0.21
W01000593,6.005211268,0.044765696,0.62
W01000594,6.472542373,0.051155498,0.38
W01000595,4.025714286,0.113587868,0.3
W01000596,7.079230769,0.036703916,1.005
W01000597,1.193430556,0.166246826,0.70047
W01000598,1.74557377,0.050942179,0.51
W01000599,2.033382353,0.041581733,0.52
W01000600,3.422888889,0.437257405,0.56
W01000601,2.123636364,0.154981976,0.3
W01000602,2.81,0.106675624,0.74
W01000603,3.624642857,0.462201116,0.76
W01000604,2.91325,0.405260974,0.24
W01000605,3.412195122,0.471911353,0.38
W01000606,1.630909091,0.055928141,0.25
W01000607,0.417910448,0.088074837,0.24
W01000608,1.2344,0.08777452,0.21
W01000609,2.485466667,0.093025764,0.455
W01000610,3.517418605,0.519763635,1.19
W01000611,2.960875,0.100229399,1.4
W01000612,3.496018868,0.049897356,0.51
W01000613,3.346294964,0.040429629,2.6
W01000614,3.987642857,0.220084771,1.215
W01000615,1.0112,0.154931116,0.705
W01000616,0.62238806,0.179821416,0.415
W01000617,6.81,0.011326853,4.28
W01000618,3.457608696,0.033083694,1.9
W01000619,0.987258065,0.374064918,0.397
W01000620,0.316971831,0.51308596,0.96108
W01000621,0.819666667,0.546131827,0.46466
W01000622,4.952365591,0.051630526,1.83
W01000623,5.4978,0.264435662,4.615
W01000624,3.640319149,0.009963303,3.64
W01000625,0.324930976,0.154213026,0.2
W01000626,0.684893617,0.171086322,0.165
W01000627,1.832575758,0.05631775,0.51
W01000628,3.24175,0.24923091,0.405
W01000629,2.4278125,0.201445328,0.4
W01000630,2.564516129,0.185446341,0.24
W01000631,2.899189189,0.207819193,0.17
W01000632,1.3825,0.828954001,0.37
W01000633,0.648510638,1.097916714,0.255
W01000634,1.309705882,0.762402751,0.3
W01000635,6.887931034,0.057120641,0.56
W01000636,6.394736842,0.057675455,0.855
W01000637,1.618461538,0.108030933,0.405
W01000638,1.807857143,0.018117998,0.735
W01000639,1.247948718,0.115536263,0.745
W01000640,1.637567568,0.027140148,1.08
W01000641,0.69766129,0.071739246,0.54
W01000642,1.339833333,0.052218271,0.88
W01000643,1.355666667,0.112180749,0.31
W01000644,2.3878125,0.08633725,0.545
W01000645,1.102790698,0.140137172,0.51
W01000646,2.093796296,0.045124249,1.49
W01000647,2.838461538,0.027908371,2.45
W01000648,4.754583542,0.049425991,5.1
W01000649,4.041666667,0.1761643,2.87
W01000650,3.772678388,0.025490721,4.39
W01000651,3.057142857,0.142265913,0.365
W01000652,2.972222222,0.188797548,0.46
W01000653,1.887777778,0.134624174,0.37
W01000654,1.906964286,0.131094047,0.44
W01000655,1.926956522,0.13652757,0.34
W01000656,1.39069841,0.528529466,0.475
W01000657,2.8521875,0.084787996,0.35
